Id,Sales
1355,9702.482292568502
1356,6383.998396105284
1357,6153.275506558067
1358,5549.5471374648205
1359,7409.159246723638
1360,6446.795502160579
1361,8668.880733563881
1362,3459.9461286656087
1363,6984.371187236165
1364,6889.826029698228
1365,6884.138742447952
1366,5495.636882664951
1367,7553.503514611904
1368,9963.534121757135
1369,5053.984584674642
1370,9702.482292568502
1371,7528.948395610237
1372,7667.427707306628
1373,4595.063402341233
1374,7291.834345742134
1375,6483.139657594824
1376,7686.1929399353885
1377,8073.806540332551
1378,4584.930755499767
1379,7831.867054331405
1380,8444.892059432734
1381,7995.52460153909
1382,5244.507929603909
1383,4091.4999505095557
1384,7899.469293876197
1385,6301.701037145835
1386,9500.058936063306
1387,7741.91405741728
1388,6445.277231576783
1389,8866.007838037915
1390,8440.081218391966
1391,7930.211767869763
1392,8369.737840469872
1393,6444.944460267208
1394,8942.763503657892
1395,11861.2599724251
1396,6902.090094439937
1397,4784.062315814553
1398,6538.803193794107
1399,4805.074527356339
1400,0.0
1401,10119.264845895614
1402,5630.001223277997
1403,8979.426651372582
1404,4780.5909068902065
1405,7735.203247304863
1406,6831.902148401465
1407,12202.85388185692
1408,4868.664288247666
1409,5950.707770019092
1410,6619.231761303779
1411,7502.412889764411
1412,5284.369883810517
1413,8028.854008365252
1414,7955.411789887182
1415,7318.074308085177
1416,7453.224279090546
1417,7084.329025904828
1418,5724.78509315672
1419,6376.427030434728
1420,5091.95530099149
1421,11361.589711742134
1422,10791.629766523733
1423,5746.883456437526
1424,15512.331980334653
1425,9398.240004011124
1426,5458.5109941806995
1427,6445.277231576783
1428,8977.336325008806
1429,9500.058936063306
1430,7740.9661790450555
1431,8122.832792637472
1432,8593.383287168592
1433,7754.304577507598
1434,6826.984166742181
1435,5416.936742355321
1436,6011.3851348889075
1437,5389.405093330452
1438,6301.701037145835
1439,6175.210951416682
1440,9699.70217642756
1441,15831.054418438813
1442,6968.258373742792
1443,5721.978682831328
1444,7697.927124772429
1445,4175.074393962196
1446,6519.624232926718
1447,4339.975283937356
1448,9245.70367955662
1449,6392.825699372805
1450,6546.142759987388
1451,14122.2803135311
1452,11424.279299494907
1453,7272.060109872458
1454,7063.792238975868
1455,3940.2191940777725
1456,7409.159246723638
1457,5934.723240622229
1458,7203.475939424556
1459,5349.905788806793
1460,4062.8743573782403
1461,6900.803792998617
1462,5747.82238366576
1463,7588.129776522519
1464,6516.112575745379
1465,3387.140294011077
1466,7397.49747567799
1467,8349.736809414997
1468,8856.455550611137
1469,5404.704135447532
1470,6656.764828438817
1471,8351.749899480037
1472,7199.861488720608
1473,10370.830162862982
1474,5833.162949051778
1475,5076.527706283991
1476,7401.294824629081
1477,6791.389240269289
1478,4969.24745458316
1479,6619.898766992931
1480,6863.540071936509
1481,10268.022951207133
1482,11500.781444835244
1483,6190.800162763731
1484,4209.098206693053
1485,6299.128523557429
1486,8583.309677031384
1487,5421.266657999299
1488,7021.545285110775
1489,6557.768646108001
1490,8443.38505570144
1491,8933.946161096084
1492,6308.615973711763
1493,8070.91298219498
1494,4856.367028280596
1495,9542.12901631356
1496,7279.009223291035
1497,15267.135206601775
1498,6379.657965645737
1499,6150.960911112729
1500,8388.83030314185
1501,3800.2484627843055
1502,8175.009609748575
1503,18549.233038912214
1504,5381.348575017129
1505,4883.826332019291
1506,9988.794976424464
1507,7339.227087574249
1508,5959.611844676106
1509,8629.459409003466
1510,6635.747270370394
1511,5346.180872644194
1512,5124.06966405469
1513,10120.288417845888
1514,5666.805688970579
1515,8000.691525304375
1516,7769.809828349855
1517,5173.504918187911
1518,7585.768284237603
1519,5886.754561355723
1520,3946.1545081113595
1521,7782.742646353053
1522,8465.965226743006
1523,5062.420288854495
1524,6862.195811411426
1525,7174.121910501742
1526,4704.58149767988
1527,9982.73544746048
1528,5972.563736854971
1529,9037.387264800505
1530,4624.1437908821445
1531,6379.657965645737
1532,7497.984410370364
1533,0.0
1534,8039.852618612665
1535,6902.090094439937
1536,6249.627990432975
1537,5263.576492760867
1538,5838.86298300538
1539,6290.362560570071
1540,7374.807402783571
1541,7506.631206955028
1542,8083.747539909949
1543,5857.500446415619
1544,10393.474418819931
1545,7400.129037234869
1546,9668.263911262251
1547,9946.713646786495
1548,8729.931961119195
1549,3466.359042490657
1550,6330.085784188066
1551,8000.09471443021
1552,6584.319207710121
1553,11840.179659547784
1554,6282.673074165645
1555,9702.482292568502
1556,9702.482292568502
1557,9966.963435208781
1558,5013.44707218713
1559,11982.503211819125
1560,10762.436369785715
1561,5904.136206966771
1562,8545.798339359873
1563,10256.656826061624
1564,5815.647904103949
1565,9702.482292568502
1566,7528.143215881867
1567,6440.253210021443
1568,6788.5284255237975
1569,7498.555379109882
1570,5464.188076932331
1571,6531.457454740623
1572,8018.403445129554
1573,6290.362560570071
1574,8513.079931598306
1575,6300.470150473373
1576,8810.26769597881
1577,3761.4559413055367
1578,8319.662257445827
1579,7550.307032084357
1580,6072.710708005495
1581,11179.359242499493
1582,7871.218619687014
1583,9935.261851360934
1584,6273.445974661106
1585,5495.636882664951
1586,6396.0229411381415
1587,7435.783430763605
1588,7984.069005671108
1589,4867.272300913994
1590,4741.238073098541
1591,7948.239825494014
1592,6843.138967554754
1593,6424.4576730506
1594,8300.302607240166
1595,6322.092191549624
1596,9175.029434312579
1597,5261.883546400537
1598,4450.122305726162
1599,7720.631947100342
1600,6793.3360948623085
1601,7251.469463152823
1602,9185.584552358761
1603,10257.120003669239
1604,9212.239465308
1605,9078.560689284448
1606,4206.66557017287
1607,3825.01891503035
1608,8174.308190335143
1609,7553.271848854869
1610,8544.556980961906
1611,8114.132705013524
1612,6378.825738358002
1613,7831.007068633034
1614,8440.081218391966
1615,7308.444744108276
1616,8687.38828919617
1617,6383.998396105284
1618,6249.627990432975
1619,4638.274817682737
1620,5796.344872646621
1621,6667.059911568586
1622,5476.968110074258
1623,5653.907579816877
1624,6014.814939884777
1625,7937.220313694897
1626,8302.34373236982
1627,6516.112575745379
1628,6402.850497058906
1629,7238.624481240984
1630,6163.898698925946
1631,7243.696697350683
1632,9456.850940344459
1633,8748.746619537493
1634,5807.4043027641565
1635,5349.1814461639215
1636,14661.05894886388
1637,6771.900030743306
1638,6168.5421955652355
1639,9559.530522334288
1640,8440.081218391966
1641,8221.651380892052
1642,6291.951615836762
1643,6880.543858617505
1644,10501.897820174094
1645,15082.213210861646
1646,7553.271848854869
1647,5467.662639421048
1648,5094.310077385163
1649,7361.879128764776
1650,5918.44531787003
1651,8971.157072792386
1652,9471.77807219306
1653,6445.989706001766
1654,5666.805688970579
1655,7439.840882691804
1656,7859.714503829436
1657,5351.8572775740495
1658,7564.986332556994
1659,4344.795363376894
1660,8106.868004857564
1661,8871.070983717025
1662,7955.491113708367
1663,10697.669036052064
1664,6699.7880241311095
1665,5513.601315406818
1666,6382.928592839737
1667,8257.128382937663
1668,9154.099924843906
1669,8043.391379038793
1670,7435.060216959723
1671,7187.606350301785
1672,4746.820258172719
1673,10244.085673501173
1674,4622.443519888349
1675,9296.514035660357
1676,6025.4210295055045
1677,4643.571047337652
1678,7559.486623213392
1679,6610.288958528918
1680,8101.988817976501
1681,8030.095278572157
1682,3818.933146292767
1683,5351.8572775740495
1684,8204.151920940823
1685,10271.940902784692
1686,7840.7624736144735
1687,5494.442847745218
1688,9668.263911262251
1689,6902.090094439937
1690,6597.22324803288
1691,5948.462215460365
1692,10703.905678676152
1693,8941.665702616647
1694,8858.775220729844
1695,5416.936742355321
1696,5868.562967369046
1697,0.0
1698,8071.3932303451975
1699,6631.66840975655
1700,10640.747052681512
1701,6788.5284255237975
1702,5469.5059455832625
1703,6863.540071936509
1704,4907.5886778332515
1705,5495.347875095794
1706,7190.650037259194
1707,5650.032892566951
1708,5858.685612234249
1709,11791.06383586818
1710,7526.3700444167525
1711,21197.666072892207
1712,5513.601315406818
1713,7946.982256823279
1714,9235.111742738012
1715,11085.832637313335
1716,7516.652085679218
1717,7517.201405726706
1718,6487.606934298497
1719,9482.549440552768
1720,10667.208126516434
1721,6446.930727603529
1722,6826.007116802987
1723,7797.517584198125
1724,9536.167728138325
1725,7968.145384911555
1726,9252.652007356499
1727,7087.126020922459
1728,5468.222472221865
1729,6524.385340499086
1730,10924.152334220138
1731,13269.724008064164
1732,12249.944197715182
1733,8728.186611061346
1734,9577.739730416652
1735,6526.673509377142
1736,5525.092115353444
1737,9629.406439064647
1738,9538.60701450504
1739,10122.430700801731
1740,7366.464374630054
1741,6536.995991315719
1742,7848.625535716936
1743,5543.963369637995
1744,12040.483354711061
1745,8557.867083824873
1746,5746.337072993762
1747,6474.980980761599
1748,8809.933762745812
1749,5794.413323729334
1750,7047.421760388594
1751,4918.345403529898
1752,6539.9068536838695
1753,8305.204238049893
1754,6254.468829520278
1755,8059.7914372765545
1756,7629.477880593899
1757,11438.358980820261
1758,7162.51302786845
1759,7630.039602705503
1760,11156.458155748973
1761,6505.671640133702
1762,9609.770901216827
1763,10397.084988840044
1764,14069.736695311003
1765,7683.685560212929
1766,9224.128550531892
1767,6182.971215730323
1768,9813.691103571891
1769,8867.321936305183
1770,6218.991686610634
1771,10084.042268210203
1772,9022.973137587513
1773,7006.510607902535
1774,8267.480967717986
1775,7280.845146585329
1776,11321.325639741714
1777,6144.331731150042
1778,15527.81739287682
1779,6869.297707875766
1780,7206.863787230231
1781,8867.321936305183
1782,6688.525914089923
1783,7997.8802983446785
1784,7497.343275123987
1785,8662.809282495087
1786,8966.5696279794
1787,5908.510711117066
1788,8221.12980901146
1789,8659.969482736971
1790,8523.910263062684
1791,5563.323869732818
1792,8089.0598294904385
1793,7595.133298614557
1794,7765.435965296553
1795,5185.881444447806
1796,7583.168579835918
1797,6490.484551747765
1798,7763.497944644242
1799,7744.620039975276
1800,4878.518137837119
1801,8947.857629541651
1802,7458.031951796309
1803,8367.771903592395
1804,7019.241495877774
1805,5495.656017310175
1806,7614.635212832958
1807,6263.234463878371
1808,8797.576860813851
1809,8342.998112107829
1810,5774.928258986843
1811,6116.0316051161835
1812,7055.873230443629
1813,6431.885919277126
1814,6698.526404618935
1815,9621.72876326391
1816,8394.102739269996
1817,8842.543704520736
1818,6706.368845426923
1819,5327.354085141877
1820,7921.666328700203
1821,8407.704064448775
1822,9353.548762595621
1823,8799.480295370087
1824,9135.770254984398
1825,6750.751565338073
1826,9654.597378597773
1827,7568.032319356438
1828,9633.852214869054
1829,9919.155781206227
1830,7565.699936257268
1831,12212.698878661155
1832,8509.123441646527
1833,9612.84374719688
1834,6681.2044947606555
1835,8533.409154236648
1836,9128.040248198009
1837,8036.872248490283
1838,4984.0386358055
1839,8186.746913986028
1840,9577.009643834299
1841,8438.792875977575
1842,8965.779814862613
1843,8679.314684613491
1844,8348.843367773748
1845,6234.687060827502
1846,6687.3959461623745
1847,6814.179139533259
1848,9284.425294425027
1849,8257.807362650183
1850,8690.337349906278
1851,6054.387539128984
1852,6038.614393697693
1853,7887.498090022897
1854,4988.041258765659
1855,8229.89711247565
1856,5990.018653354746
1857,10229.610583437889
1858,8795.453356979091
1859,8365.27749947231
1860,9957.772440072948
1861,6872.523448200316
1862,5107.613704913272
1863,12555.621115099993
1864,8145.516933253022
1865,8057.893993286316
1866,8902.976950425942
1867,5283.332836849345
1868,6834.015244322471
1869,6298.335709468402
1870,8735.219643642067
1871,14258.49370872274
1872,6794.138437335447
1873,3786.5506624383306
1874,5682.3047504831175
1875,9681.168739051978
1876,10348.380328493315
1877,7843.517110235085
1878,8653.63250175035
1879,5325.898820606079
1880,6545.734886478884
1881,5185.834488455164
1882,7756.729306523889
1883,6561.358484541876
1884,7177.053860895443
1885,9096.12021548217
1886,7280.845146585329
1887,8627.232134277805
1888,9831.774104833887
1889,8605.857253599666
1890,5593.313842890898
1891,10795.390355308524
1892,13979.755869094059
1893,7700.3128467711285
1894,12211.918897406034
1895,5721.192555861393
1896,7476.11552307291
1897,4914.715538455744
1898,7250.462258575208
1899,6399.679628278139
1900,9946.74025260185
1901,8296.522154888944
1902,10021.818084352006
1903,15671.254742543577
1904,7047.421760388594
1905,10194.63792203343
1906,15671.254742543577
1907,12825.649765138329
1908,10397.084988840044
1909,3383.492517092995
1910,7043.5294754059305
1911,12449.688241388536
1912,6325.396215660517
1913,12187.431264038098
1914,20201.308186366172
1915,3900.61956125231
1916,6710.577953404066
1917,8968.465514354964
1918,6143.728832741057
1919,12325.718367869526
1920,8216.243363207184
1921,8656.633594439949
1922,3685.137675116527
1923,8930.835904486286
1924,7860.1679351927
1925,7964.585719834116
1926,10241.332858918686
1927,6602.049477310659
1928,7687.950222026807
1929,9355.515704451176
1930,6888.312338196905
1931,8159.396109048275
1932,8909.047786643041
1933,6585.318602955015
1934,7004.927197295084
1935,9238.086273305511
1936,7739.388973835169
1937,6458.231294770225
1938,9012.555617572803
1939,8772.160427820334
1940,8851.320435643673
1941,6157.667426058807
1942,10951.20304780514
1943,6200.008194778996
1944,7595.133298614557
1945,7402.367835670545
1946,8705.244935570345
1947,5982.9559930286505
1948,5381.394504612666
1949,8965.779814862613
1950,8799.55996797041
1951,10309.862738974969
1952,8231.36253401109
1953,6760.3971928935525
1954,6288.593712240977
1955,4957.9304585867985
1956,11791.055016174623
1957,5573.4556074917145
1958,8744.854729503084
1959,17438.396494472974
1960,8037.191679562258
1961,11438.358980820261
1962,5016.170141348141
1963,5520.70705691678
1964,8516.513840638032
1965,6385.112505800218
1966,7759.274181816744
1967,11893.82334899368
1968,6027.786362999405
1969,19291.890727155005
1970,10601.70117825436
1971,5187.338609249507
1972,8664.172717012963
1973,6192.20614739266
1974,7948.629723857422
1975,10601.70117825436
1976,12798.204136224618
1977,8580.881061337084
1978,11370.390221999238
1979,10188.610988905637
1980,7848.476334093399
1981,4812.505044566021
1982,10048.08581751781
1983,7983.947009225545
1984,7157.574884444354
1985,8057.893993286316
1986,5663.133079054332
1987,9503.712088524733
1988,10686.575318013034
1989,5900.6728405685835
1990,9159.60918092748
1991,7037.628711382446
1992,11278.807242719551
1993,5730.714533908944
1994,6688.525914089923
1995,7277.0044067954905
1996,12000.976229758455
1997,7131.28421952405
1998,8329.347764117536
1999,8180.360675014317
2000,10215.598446163534
2001,4675.712903816477
2002,8186.746913986028
2003,7591.097121827585
2004,4687.446858274834
2005,17676.397253680654
